,House_age,Remodeled,YearRemodAdd,YearBuilt,TotRmsAbvGrd,FullBath,1stFlrSF,TotalBsmtSF,GarageArea,GarageCars,TotalSF,OverallQual,Neighborhood,BsmtQual,HeatingQC,KitchenQual,GarageFinish,GarageType,SaleType,SalePrice
1514,58,8,2002,1952,7,2,1929,1140.0,400.0,2.0,2461,5,NAmes,TA,Gd,TA,Unf,Detchd,WD,
1515,61,60,1950,1949,6,2,1019,782.0,470.0,2.0,1556,6,NAmes,TA,TA,TA,Unf,Attchd,WD,
1516,44,2,2008,1966,5,1,1128,1080.0,315.0,1.0,1128,6,NAmes,TA,Gd,Gd,Unf,Attchd,WD,
1517,52,52,1958,1958,8,2,1604,1604.0,576.0,2.0,1604,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
1518,7,1,2009,2003,7,2,1480,1480.0,620.0,2.0,1480,7,NAmes,Gd,Ex,Gd,RFn,Attchd,WD,
1519,51,51,1959,1959,6,1,1143,1143.0,308.0,1.0,1143,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
1520,51,51,1959,1959,6,1,1206,1206.0,312.0,1.0,1206,5,NAmes,TA,Fa,TA,RFn,Attchd,WD,
1521,51,51,1959,1959,6,1,1580,1244.0,440.0,2.0,1580,6,NAmes,TA,Ex,TA,Unf,Attchd,WD,
1522,54,54,1956,1956,5,1,832,832.0,263.0,1.0,1337,4,NAmes,TA,TA,TA,Unf,Attchd,WD,
1523,58,58,1952,1952,4,1,1064,864.0,318.0,1.0,1064,5,NAmes,TA,TA,Fa,Unf,Detchd,WD,
1524,55,55,1955,1955,5,1,972,972.0,305.0,1.0,972,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
1525,52,52,1958,1958,5,1,988,988.0,264.0,1.0,988,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
1526,90,16,1994,1920,4,1,985,576.0,676.0,2.0,985,4,NAmes,TA,Gd,TA,Unf,Detchd,WD,
1527,62,6,2004,1948,5,1,816,816.0,280.0,1.0,1224,6,NAmes,TA,TA,TA,Unf,Detchd,WD,
1528,50,50,1960,1960,6,1,1175,1175.0,484.0,2.0,1175,5,NAmes,TA,Ex,TA,RFn,Detchd,WD,
1529,47,26,1984,1963,7,1,1395,1395.0,440.0,2.0,1395,6,NAmes,TA,TA,TA,RFn,Attchd,WD,
1530,110,56,1954,1900,9,1,1157,709.0,240.0,1.0,1844,4,OldTown,TA,TA,TA,Unf,Basment,COD,
1531,90,60,1950,1920,5,1,936,936.0,0.0,0.0,936,5,OldTown,TA,TA,TA,Unf,Unbuilt,WD,
1532,53,53,1957,1957,6,1,1347,1347.0,551.0,2.0,1347,5,OldTown,TA,Gd,Gd,Unf,Detchd,WD,
1533,72,10,2000,1938,6,1,827,827.0,240.0,1.0,1251,6,OldTown,Gd,Gd,Fa,Unf,Detchd,WD,
1534,62,1,2009,1948,7,1,1027,1027.0,240.0,1.0,1633,5,OldTown,TA,Ex,Gd,Unf,Detchd,WD,
1535,90,48,1962,1920,6,1,1060,1008.0,315.0,1.0,1245,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
1536,87,40,1970,1923,5,1,832,678.0,780.0,2.0,832,2,OldTown,Fa,TA,TA,Unf,Detchd,WD,
1537,110,7,2003,1900,7,2,930,930.0,288.0,1.0,1566,8,OldTown,TA,TA,Gd,Unf,Detchd,WD,
1538,120,8,2002,1890,7,3,1157,346.0,624.0,2.0,2268,8,OldTown,Fa,Ex,Gd,Unf,Detchd,WD,
1539,100,60,1950,1910,12,2,1128,840.0,0.0,0.0,2256,5,OldTown,TA,Fa,Fa,Unf,Unbuilt,WD,
1540,88,16,1994,1922,6,1,868,738.0,624.0,2.0,1470,6,OldTown,Fa,Ex,TA,Unf,Detchd,WD,
1541,60,13,1997,1950,7,1,1030,988.0,363.0,1.0,1612,5,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
1542,88,5,2005,1922,8,1,1160,1108.0,315.0,1.0,2068,7,BrkSide,Gd,TA,Gd,Unf,Detchd,WD,
1543,85,60,1950,1925,4,1,765,765.0,200.0,1.0,765,4,BrkSide,TA,TA,Gd,Unf,Detchd,WD,
1544,71,60,1950,1939,5,1,608,608.0,240.0,1.0,1132,6,BrkSide,TA,TA,TA,Unf,Detchd,WD,
1545,70,60,1950,1940,6,1,848,572.0,576.0,2.0,1196,6,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
1546,68,60,1950,1942,7,1,955,835.0,240.0,1.0,1453,5,BrkSide,TA,TA,Gd,Unf,Detchd,WD,
1547,62,60,1950,1948,6,1,780,780.0,312.0,1.0,1416,6,BrkSide,TA,TA,TA,Unf,Detchd,WD,
1548,74,30,1980,1936,5,1,548,528.0,624.0,2.0,1040,5,BrkSide,TA,Gd,TA,Fin,Detchd,WD,
1549,80,60,1950,1930,7,2,928,928.0,480.0,2.0,1536,5,BrkSide,TA,TA,TA,Unf,Detchd,WD,
1550,87,60,1950,1923,5,1,1068,1124.0,288.0,1.0,1068,6,OldTown,Fa,TA,TA,Unf,Detchd,WD,
1551,95,60,1950,1915,9,1,888,888.0,572.0,2.0,1962,4,OldTown,TA,Ex,TA,Unf,Detchd,WD,
1552,98,1,2009,1912,7,1,780,780.0,0.0,0.0,1560,6,OldTown,TA,Ex,Gd,Unf,Unbuilt,WD,
1553,90,17,1993,1920,6,1,662,662.0,180.0,1.0,1324,6,OldTown,TA,Ex,TA,Unf,Detchd,WD,
1554,51,51,1959,1959,8,2,1675,1422.0,365.0,1.0,1675,5,ClearCr,Gd,Gd,TA,Unf,Attchd,WD,
1555,93,60,1950,1917,6,1,725,689.0,180.0,1.0,1224,5,ClearCr,Gd,Gd,None,Unf,Detchd,COD,
1556,95,60,1950,1915,6,1,1212,1212.0,0.0,0.0,1392,5,SWISU,TA,TA,TA,Unf,Unbuilt,ConLD,
1557,70,60,1950,1940,5,1,600,600.0,231.0,1.0,919,6,SWISU,Fa,Ex,TA,Unf,Detchd,WD,
1558,103,60,1950,1907,7,1,942,707.0,0.0,0.0,1884,4,SWISU,TA,TA,TA,Unf,Unbuilt,WD,
1559,100,60,1950,1910,7,2,936,856.0,450.0,2.0,1680,5,SWISU,TA,Gd,TA,Unf,Detchd,COD,
1560,43,43,1967,1967,8,2,1832,1832.0,0.0,0.0,1832,4,Sawyer,TA,TA,TA,Unf,Unbuilt,WD,
1561,44,2,2008,1966,5,1,892,864.0,416.0,1.0,892,5,Sawyer,TA,Ex,Gd,Unf,Detchd,WD,
1562,42,42,1968,1968,4,1,864,864.0,280.0,1.0,864,5,Sawyer,TA,Ex,TA,Unf,Detchd,WD,
1563,32,32,1978,1978,5,1,1373,1319.0,591.0,2.0,1373,5,Sawyer,Gd,TA,TA,Fin,Attchd,WD,
1564,42,42,1968,1968,7,1,720,720.0,480.0,2.0,1440,5,Sawyer,TA,Ex,TA,Unf,Attchd,WD,
1565,33,9,2001,1977,4,1,1483,1420.0,690.0,2.0,1483,7,ClearCr,Gd,Gd,TA,RFn,Attchd,WD,
1566,83,60,1950,1927,4,1,756,660.0,440.0,2.0,756,4,Sawyer,Fa,TA,TA,Unf,Detchd,WD,
1567,32,18,1992,1978,8,2,1117,1117.0,522.0,2.0,1981,6,ClearCr,Gd,Ex,Gd,Fin,Attchd,WD,
1568,72,20,1990,1938,8,2,1052,972.0,480.0,1.0,1610,3,Edwards,TA,TA,Fa,RFn,Attchd,WD,
1569,60,23,1987,1950,6,1,1074,663.0,467.0,1.0,1074,6,Edwards,TA,Ex,Gd,Unf,Attchd,WD,
1570,63,31,1979,1947,8,1,1169,756.0,209.0,1.0,1169,4,Edwards,TA,Ex,TA,Unf,Detchd,WD,
1571,56,12,1998,1954,5,1,1172,1172.0,366.0,1.0,1172,5,Edwards,TA,TA,TA,Fin,Attchd,WD,
1572,1,0,2010,2009,5,1,1508,1508.0,572.0,2.0,1508,7,Edwards,Gd,Ex,Gd,RFn,Attchd,Con,
1573,46,46,1964,1964,5,2,1298,1250.0,504.0,2.0,1298,5,Edwards,TA,Ex,TA,Unf,Detchd,COD,
1574,23,23,1987,1987,4,1,1433,1433.0,528.0,2.0,1433,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
1575,17,17,1993,1993,8,2,964,946.0,1017.0,4.0,1802,6,SawyerW,Gd,Ex,Gd,RFn,2Types,WD,
1576,0,0,2010,2010,6,2,1222,1222.0,615.0,2.0,1222,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1577,110,17,1993,1900,6,2,831,676.0,484.0,2.0,1445,6,SawyerW,Fa,TA,TA,Unf,Detchd,WD,
1578,14,14,1996,1996,4,1,965,870.0,580.0,2.0,965,5,CollgCr,Gd,Gd,TA,Unf,Attchd,WD,
1579,13,12,1998,1997,8,2,892,878.0,513.0,2.0,1692,7,CollgCr,Gd,Ex,TA,RFn,Attchd,WD,
1580,33,6,2004,1977,5,1,1026,1026.0,308.0,1.0,1026,5,CollgCr,Gd,Ex,TA,Unf,Attchd,WD,
1581,38,38,1972,1972,5,1,876,876.0,484.0,2.0,876,5,CollgCr,TA,TA,TA,Unf,Detchd,WD,
1582,7,7,2003,2003,8,2,1978,1978.0,850.0,3.0,1978,8,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1583,13,13,1997,1997,9,2,1044,1040.0,621.0,2.0,2098,7,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
1584,7,7,2003,2003,4,1,848,848.0,420.0,2.0,848,6,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
1585,65,3,2007,1945,5,1,640,0.0,240.0,1.0,640,3,Edwards,None,TA,TA,Unf,Detchd,ConLD,
1586,56,56,1954,1954,6,1,992,381.0,319.0,1.0,992,5,Edwards,Fa,Ex,TA,Unf,Detchd,Oth,
1587,42,42,1968,1968,6,1,1196,1196.0,336.0,1.0,1196,5,Edwards,Gd,TA,TA,RFn,Attchd,WD,
1588,62,60,1950,1948,5,1,792,744.0,480.0,2.0,1120,4,Edwards,TA,Ex,Fa,Unf,Detchd,WD,
1589,35,35,1975,1975,5,1,1096,1008.0,352.0,1.0,1096,6,Edwards,TA,TA,TA,Unf,Detchd,WD,
1590,52,52,1958,1958,5,1,960,960.0,0.0,0.0,960,4,Edwards,TA,Ex,TA,Unf,Unbuilt,WD,
1591,86,11,1999,1924,5,2,1296,1107.0,260.0,1.0,1296,5,SWISU,TA,Fa,Fa,Unf,Detchd,WD,
1592,71,60,1950,1939,4,1,856,856.0,399.0,2.0,856,6,SWISU,TA,TA,TA,Unf,Detchd,WD,
1593,43,43,1967,1967,10,3,862,0.0,0.0,0.0,2650,4,SWISU,None,TA,TA,Unf,Unbuilt,WD,
1594,79,60,1950,1931,7,1,894,894.0,0.0,0.0,1666,5,SWISU,TA,Ex,TA,Unf,Unbuilt,WD,
1595,69,25,1985,1941,8,1,1225,1528.0,312.0,1.0,2133,7,Crawfor,Gd,Ex,TA,Unf,Attchd,WD,
1596,60,19,1991,1950,11,2,1102,1032.0,484.0,2.0,2177,5,Crawfor,TA,Ex,TA,Unf,Detchd,WD,
1597,16,3,2007,1994,6,2,896,423.0,473.0,2.0,1652,7,Crawfor,Gd,Ex,Gd,RFn,BuiltIn,WD,
1598,21,21,1989,1989,4,1,1034,982.0,598.0,2.0,1034,8,Blueste,Gd,Gd,Gd,Fin,Attchd,WD,
1599,21,21,1989,1989,5,2,1191,1191.0,531.0,2.0,1191,8,Blueste,Gd,Gd,Gd,Unf,Attchd,WD,
1600,69,60,1950,1941,4,1,540,480.0,200.0,1.0,540,2,IDOTRR,TA,TA,TA,Unf,Detchd,ConLw,
1601,89,35,1975,1921,5,1,727,629.0,625.0,1.0,1107,6,IDOTRR,TA,Fa,TA,Unf,Detchd,COD,
1602,114,60,1950,1896,5,1,952,756.0,330.0,1.0,952,4,IDOTRR,TA,Gd,TA,RFn,Detchd,WD,
1603,6,5,2005,2004,5,2,1646,1594.0,525.0,2.0,1646,8,Crawfor,Ex,Ex,Gd,Fin,Attchd,WD,
1604,12,11,1999,1998,8,2,1036,1049.0,741.0,3.0,1916,8,Mitchel,Gd,Ex,Gd,Unf,Attchd,WD,
1605,33,33,1977,1977,6,2,1285,1243.0,473.0,2.0,1285,6,Mitchel,TA,TA,Gd,Unf,Attchd,WD,
1606,34,34,1976,1976,9,3,2048,1958.0,776.0,2.0,2048,6,Mitchel,TA,TA,TA,Unf,2Types,ConLD,
1607,2,2,2008,2008,6,2,1346,1336.0,660.0,3.0,1346,7,Timber,Gd,Ex,Gd,Fin,Attchd,WD,
1608,1,0,2010,2009,6,2,1214,1214.0,520.0,2.0,1214,7,Timber,Gd,Ex,Gd,RFn,Attchd,New,
1609,4,3,2007,2006,7,2,744,384.0,400.0,2.0,1444,5,Timber,Gd,Gd,TA,Fin,BuiltIn,WD,
1610,45,33,1977,1965,7,1,1264,1068.0,528.0,2.0,1264,5,Mitchel,TA,TA,TA,Unf,Attchd,WD,
1611,6,5,2005,2004,7,2,1430,1430.0,624.0,2.0,1430,5,Mitchel,Ex,Ex,Gd,RFn,Attchd,WD,
1612,11,11,1999,1999,7,2,1344,1344.0,686.0,2.0,1344,5,Mitchel,Gd,Ex,TA,Unf,Attchd,WD,
1613,37,37,1973,1973,5,1,945,945.0,253.0,1.0,945,5,MeadowV,Gd,Ex,TA,RFn,Attchd,WD,
1614,40,40,1970,1970,5,1,546,546.0,0.0,0.0,1092,4,MeadowV,TA,Ex,TA,Unf,Unbuilt,WD,
1615,40,40,1970,1970,5,1,546,546.0,0.0,0.0,1092,4,MeadowV,TA,Ex,TA,Unf,Unbuilt,WD,
1616,38,38,1972,1972,5,1,546,546.0,286.0,1.0,1092,4,MeadowV,TA,TA,TA,Unf,Attchd,WD,
1617,39,6,2004,1971,5,1,874,864.0,352.0,1.0,874,5,Mitchel,TA,Ex,TA,Unf,Detchd,ConLD,
1618,26,26,1984,1984,5,1,833,833.0,495.0,2.0,833,5,Mitchel,Gd,TA,Gd,Unf,Attchd,WD,
1619,25,24,1986,1985,10,4,1216,1216.0,616.0,2.0,2432,5,Mitchel,TA,Gd,TA,Unf,Attchd,WD,
1620,19,19,1991,1991,6,1,624,624.0,576.0,2.0,1274,5,Mitchel,Gd,Gd,TA,Unf,Detchd,WD,
1621,41,41,1969,1969,8,2,864,864.0,275.0,1.0,1479,5,Mitchel,TA,TA,TA,Fin,Attchd,WD,
1622,16,15,1995,1994,6,2,1803,1679.0,482.0,2.0,1803,8,Mitchel,Gd,Ex,Gd,Unf,Attchd,WD,
1623,17,16,1994,1993,7,2,1152,1152.0,616.0,2.0,1797,6,Mitchel,Gd,Ex,Gd,Fin,Attchd,WD,
1624,53,53,1956,1956,5,1,882,882.0,502.0,1.0,882,6,NAmes,Fa,TA,TA,Unf,Attchd,WD,
1625,35,35,1974,1974,7,2,1434,1434.0,528.0,2.0,1434,6,NAmes,TA,TA,TA,RFn,Attchd,WD,
1626,12,12,1997,1997,7,2,945,945.0,470.0,2.0,1608,6,Gilbert,Gd,Ex,TA,Fin,Attchd,WD,
1627,6,6,2003,2003,9,2,1008,1008.0,632.0,3.0,2283,8,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
1628,13,12,1997,1996,7,2,958,384.0,390.0,2.0,1628,7,Gilbert,Gd,Gd,TA,Fin,BuiltIn,WD,
1629,5,4,2005,2004,8,2,2522,2208.0,564.0,2.0,2522,8,StoneBr,Ex,Ex,Gd,Fin,Attchd,WD,
1630,11,11,1998,1998,5,2,1478,1418.0,495.0,2.0,1478,8,StoneBr,Gd,Ex,TA,Fin,Attchd,WD,
1631,14,13,1996,1995,6,2,1734,1587.0,528.0,2.0,1734,8,StoneBr,Gd,Ex,Gd,RFn,Attchd,WD,
1632,11,11,1998,1998,7,2,751,384.0,396.0,2.0,1382,7,Gilbert,Gd,Gd,TA,Fin,BuiltIn,WD,
1633,11,10,1999,1998,7,2,952,952.0,440.0,2.0,1636,6,Gilbert,Gd,Gd,TA,Fin,Attchd,WD,
1634,15,14,1995,1994,7,2,707,707.0,409.0,2.0,1516,6,Gilbert,Gd,Gd,Gd,Fin,Attchd,WD,
1635,16,16,1993,1993,6,2,1190,1181.0,430.0,2.0,1190,6,Gilbert,Gd,Ex,Gd,Unf,Attchd,WD,
1636,32,32,1977,1977,6,2,946,1122.0,567.0,2.0,1934,5,Gilbert,Gd,Ex,TA,Unf,Attchd,WD,
1637,31,31,1978,1978,8,2,1154,832.0,529.0,2.0,2050,7,NWAmes,Gd,TA,Gd,RFn,Attchd,WD,
1638,31,23,1986,1978,7,2,1671,1427.0,484.0,2.0,1671,6,NWAmes,TA,TA,TA,RFn,Attchd,WD,
1639,29,18,1991,1980,9,2,1539,1043.0,441.0,2.0,2673,7,NWAmes,Gd,TA,Gd,RFn,BuiltIn,WD,
1640,31,11,1998,1978,7,2,1707,1140.0,479.0,2.0,1707,6,NWAmes,TA,Gd,TA,Fin,Attchd,WD,
1641,6,6,2003,2003,7,2,1016,926.0,581.0,2.0,1884,7,Somerst,Gd,Ex,Ex,RFn,Attchd,WD,
1642,9,8,2001,2000,7,2,1058,1058.0,588.0,2.0,1874,8,Somerst,Gd,Ex,Gd,Fin,Attchd,WD,
1643,7,7,2002,2002,7,2,972,972.0,565.0,2.0,1811,8,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1644,34,34,1975,1975,7,2,1621,1621.0,478.0,2.0,1621,5,NWAmes,Gd,TA,TA,RFn,Attchd,WD,
1645,35,35,1974,1974,6,2,1116,1116.0,528.0,2.0,1116,6,NWAmes,TA,Ex,TA,RFn,Attchd,WD,
1646,34,34,1975,1975,5,2,1193,1176.0,506.0,2.0,1193,7,NWAmes,TA,Fa,TA,Unf,Attchd,WD,
1647,39,39,1970,1970,6,1,1180,1180.0,477.0,2.0,1180,5,NAmes,TA,TA,TA,RFn,Attchd,COD,
1648,38,38,1971,1971,6,1,1050,1043.0,336.0,1.0,1050,5,NAmes,Gd,Ex,TA,Unf,Attchd,WD,
1649,39,39,1970,1970,5,1,864,864.0,576.0,2.0,864,4,NAmes,TA,TA,TA,Unf,Detchd,WD,
1650,38,3,2006,1971,5,1,864,864.0,576.0,2.0,864,4,NAmes,TA,Gd,TA,Unf,Detchd,WD,
1651,36,36,1973,1973,5,1,483,483.0,264.0,1.0,987,6,BrDale,TA,TA,TA,Unf,Detchd,WD,
1652,37,37,1972,1972,5,1,483,483.0,288.0,1.0,987,6,BrDale,TA,TA,TA,Unf,Detchd,WD,
1653,33,33,1976,1976,7,2,804,804.0,440.0,2.0,1548,6,NPkVill,Gd,TA,TA,RFn,Detchd,WD,
1654,34,34,1975,1975,4,2,1055,1057.0,440.0,2.0,1055,7,NPkVill,Gd,TA,TA,RFn,Attchd,WD,
1655,32,32,1977,1977,6,2,855,855.0,440.0,2.0,1456,6,NPkVill,Gd,TA,TA,Unf,Attchd,WD,
1656,31,31,1978,1978,7,2,804,804.0,440.0,2.0,1548,6,NPkVill,Gd,TA,TA,Unf,Detchd,WD,
1657,31,31,1978,1978,6,2,855,855.0,440.0,2.0,1456,6,NPkVill,Gd,TA,TA,Fin,Attchd,WD,
1658,33,33,1976,1976,5,1,836,836.0,345.0,1.0,836,7,NPkVill,TA,TA,TA,Unf,Attchd,WD,
1659,43,5,2004,1966,5,1,1120,864.0,656.0,2.0,1120,5,NAmes,TA,Ex,TA,RFn,Attchd,WD,
1660,2,2,2007,2007,10,3,1794,1776.0,754.0,3.0,2772,9,NridgHt,Ex,Ex,Ex,Fin,BuiltIn,WD,
1661,0,0,2009,2009,8,2,1365,1365.0,864.0,3.0,2690,9,NridgHt,Ex,Ex,Ex,RFn,Attchd,New,
1662,1,1,2008,2008,7,2,2020,2020.0,896.0,3.0,2020,9,NridgHt,Ex,Ex,Ex,RFn,Attchd,WD,
1663,2,2,2007,2007,8,2,2674,2630.0,762.0,3.0,2674,10,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1664,1,1,2008,2008,7,2,1736,1736.0,834.0,3.0,1736,9,NridgHt,Ex,Ex,Ex,RFn,Attchd,WD,
1665,5,4,2005,2004,7,2,1782,1782.0,932.0,3.0,1782,8,NridgHt,Ex,Ex,Gd,Fin,Attchd,WD,
